# Column 1 Step
# Column 2 Simulation time
# Column 3 Time step dt
# Columns 4 to 7: proton/vg_blocks min max sum average
65	650	10	1253	1253	1253	1253	
66	660	10	1229	1229	1229	1229	
67	670	10	1242	1242	1242	1242	
68	680	10	1241	1241	1241	1241	
69	690	10	1231	1231	1231	1231	
70	700	10	1229	1229	1229	1229	
71	710	10	1247	1247	1247	1247	
72	720	10	1239	1239	1239	1239	
73	730	10	1205	1205	1205	1205	
74	740	10	1227	1227	1227	1227	
75	750	10	1214	1214	1214	1214	
76	760	10	1222	1222	1222	1222	
77	770	10	1214	1214	1214	1214	
78	780	10	1206	1206	1206	1206	
79	790	10	1206	1206	1206	1206	
80	800	10	1199	1199	1199	1199	
81	810	10	1203	1203	1203	1203	
82	820	10	1205	1205	1205	1205	
83	830	10	1186	1186	1186	1186	
84	840	10	1205	1205	1205	1205	
85	850	10	1197	1197	1197	1197	
86	860	10	1191	1191	1191	1191	
87	870	10	1191	1191	1191	1191	
88	880	10	1196	1196	1196	1196	
89	890	10	1181	1181	1181	1181	
90	900	10	1214	1214	1214	1214	
91	910	10	1192	1192	1192	1192	
92	920	10	1153	1153	1153	1153	
93	930	10	1178	1178	1178	1178	
94	940	10	1188	1188	1188	1188	
95	950	10	1189	1189	1189	1189	
96	960	10	1173	1173	1173	1173	
97	970	10	1164	1164	1164	1164	
98	980	10	1159	1159	1159	1159	
99	990	10	1150	1150	1150	1150	
100	1000	10	1170	1170	1170	1170	
101	1010	10	1176	1176	1176	1176	
102	1020	10	1144	1144	1144	1144	
103	1030	10	1181	1181	1181	1181	
104	1040	10	1179	1179	1179	1179	
105	1050	10	1158	1158	1158	1158	
106	1060	10	1138	1138	1138	1138	
107	1070	10	1155	1155	1155	1155	
108	1080	10	1180	1180	1180	1180	
109	1090	10	1124	1124	1124	1124	
110	1100	10	1163	1163	1163	1163	
111	1110	10	1135	1135	1135	1135	
112	1120	10	1151	1151	1151	1151	
113	1130	10	1146	1146	1146	1146	
114	1140	10	1143	1143	1143	1143	
115	1150	10	1141	1141	1141	1141	
116	1160	10	1138	1138	1138	1138	
117	1170	10	1123	1123	1123	1123	
118	1180	10	1145	1145	1145	1145	
119	1190	10	1149	1149	1149	1149	
120	1200	10	1139	1139	1139	1139	
121	1210	10	1157	1157	1157	1157	
122	1220	10	1134	1134	1134	1134	
123	1230	10	1131	1131	1131	1131	
124	1240	10	1110	1110	1110	1110	
125	1250	10	1118	1118	1118	1118	
126	1260	10	1102	1102	1102	1102	
127	1270	10	1101	1101	1101	1101	
128	1280	10	1109	1109	1109	1109	
129	1290	10	1113	1113	1113	1113	
130	1300	10	1090	1090	1090	1090	
131	1310	10	1109	1109	1109	1109	
132	1320	10	1093	1093	1093	1093	
133	1330	10	1100	1100	1100	1100	
134	1340	10	1114	1114	1114	1114	
135	1350	10	1092	1092	1092	1092	
136	1360	10	1098	1098	1098	1098	
137	1370	10	1089	1089	1089	1089	
138	1380	10	1079	1079	1079	1079	
139	1390	10	1090	1090	1090	1090	
140	1400	10	1094	1094	1094	1094	
141	1410	10	1072	1072	1072	1072	
142	1420	10	1102	1102	1102	1102	
143	1430	10	1076	1076	1076	1076	
144	1440	10	1090	1090	1090	1090	
145	1450	10	1101	1101	1101	1101	
146	1460	10	1117	1117	1117	1117	
147	1470	10	1061	1061	1061	1061	
148	1480	10	1083	1083	1083	1083	
149	1490	10	1102	1102	1102	1102	
150	1500	10	1065	1065	1065	1065	
151	1510	10	1047	1047	1047	1047	
152	1520	10	1047	1047	1047	1047	
153	1530	10	1074	1074	1074	1074	
154	1540	10	1089	1089	1089	1089	
155	1550	10	1093	1093	1093	1093	
156	1560	10	1079	1079	1079	1079	
157	1570	10	1088	1088	1088	1088	
158	1580	10	1041	1041	1041	1041	
159	1590	10	1046	1046	1046	1046	
160	1600	10	1070	1070	1070	1070	
161	1610	10	1104	1104	1104	1104	
162	1620	10	1055	1055	1055	1055	
163	1630	10	1018	1018	1018	1018	
164	1640	10	1045	1045	1045	1045	
165	1650	10	1070	1070	1070	1070	
166	1660	10	1017	1017	1017	1017	
167	1670	10	1067	1067	1067	1067	
168	1680	10	1062	1062	1062	1062	
169	1690	10	1057	1057	1057	1057	
170	1700	10	1063	1063	1063	1063	
171	1710	10	1045	1045	1045	1045	
172	1720	10	1031	1031	1031	1031	
173	1730	10	1019	1019	1019	1019	
174	1740	10	1062	1062	1062	1062	
175	1750	10	1045	1045	1045	1045	
176	1760	10	1030	1030	1030	1030	
177	1770	10	1027	1027	1027	1027	
178	1780	10	1065	1065	1065	1065	
179	1790	10	1020	1020	1020	1020	
180	1800	10	1033	1033	1033	1033	
181	1810	10	1085	1085	1085	1085	
182	1820	10	1037	1037	1037	1037	
183	1830	10	1014	1014	1014	1014	
184	1840	10	1033	1033	1033	1033	
185	1850	10	1042	1042	1042	1042	
186	1860	10	1007	1007	1007	1007	
187	1870	10	1004	1004	1004	1004	
188	1880	10	986	986	986	986	
189	1890	10	1022	1022	1022	1022	
190	1900	10	1056	1056	1056	1056	
191	1910	10	1056	1056	1056	1056	
192	1920	10	1016	1016	1016	1016	
193	1930	10	1025	1025	1025	1025	
194	1940	10	998	998	998	998	
195	1950	10	1005	1005	1005	1005	
196	1960	10	993	993	993	993	
197	1970	10	1041	1041	1041	1041	
198	1980	10	1020	1020	1020	1020	
199	1990	10	981	981	981	981	
200	2000	10	1015	1015	1015	1015	
201	2010	10	1019	1019	1019	1019	
202	2020	10	983	983	983	983	
203	2030	10	1023	1023	1023	1023	
204	2040	10	1045	1045	1045	1045	
205	2050	10	1027	1027	1027	1027	
206	2060	10	1008	1008	1008	1008	
207	2070	10	971	971	971	971	
208	2080	10	968	968	968	968	
209	2090	10	979	979	979	979	
210	2100	10	1034	1034	1034	1034	
211	2110	10	1005	1005	1005	1005	
212	2120	10	1004	1004	1004	1004	
213	2130	10	985	985	985	985	
214	2140	10	1026	1026	1026	1026	
215	2150	10	975	975	975	975	
216	2160	10	981	981	981	981	
217	2170	10	1046	1046	1046	1046	
218	2180	10	993	993	993	993	
219	2190	10	978	978	978	978	
220	2200	10	992	992	992	992	
221	2210	10	992	992	992	992	
222	2220	10	970	970	970	970	
223	2230	10	981	981	981	981	
224	2240	10	940	940	940	940	
225	2250	10	986	986	986	986	
226	2260	10	1006	1006	1006	1006	
227	2270	10	1026	1026	1026	1026	
228	2280	10	957	957	957	957	
229	2290	10	995	995	995	995	
230	2300	10	967	967	967	967	
231	2310	10	954	954	954	954	
232	2320	10	954	954	954	954	
233	2330	10	1004	1004	1004	1004	
234	2340	10	981	981	981	981	
235	2350	10	944	944	944	944	
236	2360	10	978	978	978	978	
237	2370	10	971	971	971	971	
238	2380	10	961	961	961	961	
239	2390	10	968	968	968	968	
240	2400	10	977	977	977	977	
241	2410	10	971	971	971	971	
242	2420	10	969	969	969	969	
243	2430	10	967	967	967	967	
244	2440	10	953	953	953	953	
245	2450	10	946	946	946	946	
246	2460	10	990	990	990	990	
247	2470	10	977	977	977	977	
248	2480	10	958	958	958	958	
249	2490	10	947	947	947	947	
250	2500	10	960	960	960	960	
251	2510	10	951	951	951	951	
252	2520	10	961	961	961	961	
253	2530	10	1001	1001	1001	1001	
254	2540	10	959	959	959	959	
255	2550	10	953	953	953	953	
256	2560	10	962	962	962	962	
257	2570	10	958	958	958	958	
258	2580	10	932	932	932	932	
259	2590	10	955	955	955	955	
260	2600	10	936	936	936	936	
261	2610	10	967	967	967	967	
262	2620	10	944	944	944	944	
263	2630	10	970	970	970	970	
264	2640	10	935	935	935	935	
265	2650	10	966	966	966	966	
266	2660	10	934	934	934	934	
267	2670	10	943	943	943	943	
268	2680	10	935	935	935	935	
269	2690	10	943	943	943	943	
270	2700	10	961	961	961	961	
271	2710	10	938	938	938	938	
272	2720	10	964	964	964	964	
273	2730	10	937	937	937	937	
274	2740	10	942	942	942	942	
275	2750	10	942	942	942	942	
276	2760	10	930	930	930	930	
277	2770	10	959	959	959	959	
278	2780	10	939	939	939	939	
279	2790	10	939	939	939	939	
280	2800	10	948	948	948	948	
281	2810	10	942	942	942	942	
282	2820	10	958	958	958	958	
283	2830	10	974	974	974	974	
284	2840	10	961	961	961	961	
285	2850	10	935	935	935	935	
286	2860	10	952	952	952	952	
287	2870	10	949	949	949	949	
288	2880	10	954	954	954	954	
289	2890	10	967	967	967	967	
290	2900	10	955	955	955	955	
291	2910	10	921	921	921	921	
292	2920	10	954	954	954	954	
293	2930	10	934	934	934	934	
294	2940	10	932	932	932	932	
295	2950	10	943	943	943	943	
296	2960	10	921	921	921	921	
297	2970	10	944	944	944	944	
298	2980	10	926	926	926	926	
299	2990	10	939	939	939	939	
300	3000	10	943	943	943	943	
301	3010	10	939	939	939	939	
302	3020	10	947	947	947	947	
303	3030	10	945	945	945	945	
304	3040	10	931	931	931	931	
305	3050	10	908	908	908	908	
306	3060	10	968	968	968	968	
307	3070	10	928	928	928	928	
308	3080	10	938	938	938	938	
309	3090	10	942	942	942	942	
310	3100	10	948	948	948	948	
311	3110	10	934	934	934	934	
312	3120	10	931	931	931	931	
313	3130	10	942	942	942	942	
314	3140	10	934	934	934	934	
315	3150	10	941	941	941	941	
316	3160	10	941	941	941	941	
317	3170	10	952	952	952	952	
318	3180	10	940	940	940	940	
319	3190	10	957	957	957	957	
320	3200	10	962	962	962	962	
321	3210	10	937	937	937	937	
322	3220	10	936	936	936	936	
323	3230	10	959	959	959	959	
324	3240	10	952	952	952	952	
325	3250	10	950	950	950	950	
326	3260	10	951	951	951	951	
327	3270	10	919	919	919	919	
328	3280	10	955	955	955	955	
329	3290	10	945	945	945	945	
330	3300	10	946	946	946	946	
331	3310	10	942	942	942	942	
332	3320	10	920	920	920	920	
333	3330	10	947	947	947	947	
334	3340	10	925	925	925	925	
335	3350	10	934	934	934	934	
336	3360	10	919	919	919	919	
337	3370	10	933	933	933	933	
338	3380	10	942	942	942	942	
339	3390	10	931	931	931	931	
340	3400	10	962	962	962	962	
341	3410	10	914	914	914	914	
342	3420	10	953	953	953	953	
343	3430	10	950	950	950	950	
344	3440	10	931	931	931	931	
345	3450	10	935	935	935	935	
346	3460	10	958	958	958	958	
347	3470	10	932	932	932	932	
348	3480	10	935	935	935	935	
349	3490	10	938	938	938	938	
350	3500	10	940	940	940	940	
351	3510	10	943	943	943	943	
352	3520	10	944	944	944	944	
353	3530	10	948	948	948	948	
354	3540	10	939	939	939	939	
355	3550	10	954	954	954	954	
356	3560	10	960	960	960	960	
357	3570	10	937	937	937	937	
358	3580	10	926	926	926	926	
359	3590	10	960	960	960	960	
360	3600	10	947	947	947	947	
